Time		FC3,FCZ,FC4,C3 ,Cz ,C4 ,CP3,CPz,CP4
13:18:24:496960,7,217,19,12,209,72,211,58,100
13:18:24:603888,154,137,171,251,58,97,67,212,211
13:18:24:743982,165,112,28,106,163,149,3,229,228
13:18:24:854365,87,165,245,87,227,63,109,38,11
13:18:24:987448,255,110,251,233,153,225,27,130,190
13:18:25:89822,202,159,202,164,236,86,156,102,252
13:18:25:190266,101,117,18,15,2,208,88,141,230
13:18:25:291388,237,92,155,20,12,201,219,4,163
13:18:25:393689,253,12,182,25,107,12,15,139,254
13:18:25:493187,150,43,48,190,83,4,231,122,191
13:18:25:592149,136,150,74,171,11,79,186,15,247
13:18:25:693501,30,20,6,70,0,167,150,165,207
13:18:25:793349,52,210,79,1,180,196,200,249,129
13:18:25:893227,169,156,182,32,224,36,181,157,209
13:18:25:993992,104,221,138,113,70,249,114,246,158
13:18:26:93359,167,132,137,102,191,96,56,10,199
13:18:26:192524,174,66,60,194,70,248,136,45,204
13:18:26:293391,57,161,25,132,4,93,38,242,141
13:18:26:393644,161,130,170,6,193,254,50,52,179
13:18:26:495459,32,211,220,227,228,126,67,74,227
13:18:26:596240,172,43,71,51,137,99,184,118,168
13:18:26:699293,1,18,218,114,10,102,139,75,21
13:18:26:797163,126,25,213,93,219,42,147,1,73
13:18:26:896196,97,91,26,121,202,166,96,222,98
13:18:26:995177,106,30,39,32,114,142,36,143,225
13:18:27:97860,206,146,174,76,0,190,191,134,2
13:18:27:196566,244,28,99,31,112,11,104,228,50
13:18:27:296417,150,63,120,228,133,115,16,198,12
13:18:27:397410,189,25,100,173,227,122,202,197,146
13:18:27:499411,1,192,62,244,19,205,238,56,33
13:18:27:603845,69,32,104,135,182,230,43,159,97
13:18:27:710240,160,96,213,5,16,54,239,112,106
13:18:27:993346,240,37,60,115,240,174,125,151,4
13:18:28:121634,165,96,187,230,127,72,174,251,49
13:18:28:226995,78,99,3,104,36,183,150,88,199
13:18:28:333355,219,65,33,86,128,128,134,119,126
13:18:28:437308,193,180,178,150,177,191,206,85,238
13:18:28:697490,212,212,12,205,210,20,185,133,107
13:18:28:810344,240,15,193,52,68,141,5,197,1
13:18:28:924383,47,190,20,45,121,87,45,249,224
13:18:29:31225,185,176,146,233,192,54,63,95,5
13:18:29:138822,227,107,108,249,107,89,233,171,229
13:18:29:246722,92,91,211,190,52,177,143,191,184
13:18:29:353583,144,184,14,34,89,123,210,207,95
13:18:29:462239,160,231,232,141,12,1,54,185,234
13:18:29:673355,110,172,100,46,178,150,134,246,134
13:18:29:788334,170,73,146,5,37,207,36,32,251
13:18:29:913275,109,173,27,150,255,218,221,52,123
13:18:30:32125,91,159,76,190,21,60,143,116,171
13:18:30:152542,161,169,103,114,60,153,229,106,225
13:18:30:259982,187,161,143,177,127,96,234,185,172
13:18:30:364388,22,88,0,154,155,102,62,96,142
13:18:30:485248,55,98,61,131,84,250,197,153,194
13:18:30:655312,187,194,189,33,143,250,230,173,231
13:18:30:813533,76,74,70,199,187,95,182,169,73
13:18:30:957271,97,139,17,100,144,47,150,161,92
13:18:31:109508,143,150,51,131,98,74,253,28,145
13:18:31:255675,12,210,150,190,174,66,100,89,77
13:18:31:396836,29,174,60,151,212,228,63,142,136
13:18:31:522237,53,105,19,62,182,3,185,77,145
13:18:31:632418,1,67,158,104,173,54,196,152,13
13:18:31:748488,70,18,52,89,48,148,71,44,250
13:18:31:862870,91,190,60,88,15,41,144,137,219
13:18:32:14601,3,174,249,32,194,7,173,52,209
13:18:32:135134,21,140,238,190,47,0,129,11,17
13:18:32:242708,18,126,17,93,48,109,213,7,18
13:18:32:374585,233,53,175,134,247,229,64,49,148
13:18:32:512479,3,172,128,88,95,51,85,6,81
13:18:32:634286,152,90,133,145,129,253,247,230,198
13:18:32:759735,256,106,170,237,172,137,120,89,120
13:18:32:866126,90,77,159,134,20,148,88,231,253
13:18:32:967230,188,151,139,52,83,18,184,124,223
13:18:33:90294,37,98,0,27,190,60,33,100,16
13:18:33:249615,7,147,26,136,237,201,63,194,155
13:18:33:362213,54,141,213,167,11,85,235,21,49
13:18:33:473230,200,128,118,158,159,214,98,147,27
13:18:33:578752,174,218,167,22,197,103,176,230,240
13:18:33:681140,114,149,154,159,60,151,161,11,242
13:18:33:784860,100,230,195,224,125,175,11,44,134
13:18:33:928491,57,55,159,155,98,119,46,73,145
13:18:34:74570,246,211,83,119,224,47,206,196,199
13:18:34:177375,41,33,190,20,224,245,11,37,124
13:18:34:296922,161,241,255,8,162,38,245,231,60
13:18:34:454448,162,76,218,245,39,183,91,44,239
13:18:34:567366,125,145,243,252,9,128,126,132,226
13:18:34:678417,188,92,179,212,130,34,239,182,95
13:18:34:798696,177,214,64,16,93,133,83,247,39
13:18:34:968272,45,104,79,58,220,82,207,91,44
13:18:35:145306,209,223,43,3,46,25,122,155,254
13:18:35:318486,44,122,100,120,150,191,34,250,213
13:18:35:517191,116,116,40,27,141,36,51,1,106
13:18:35:683456,242,142,4,47,187,97,110,150,101
13:18:35:789648,151,153,177,77,192,209,43,218,62
13:18:35:914770,235,252,59,150,175,14,31,184,120
13:18:36:69250,81,178,178,196,52,33,171,58,15
13:18:36:187134,209,54,222,230,34,206,116,177,249
13:18:36:300575,168,194,92,98,208,58,201,39,43
13:18:36:405481,192,215,190,227,25,105,179,226,33
13:18:36:511269,57,204,159,196,161,28,212,104,158
13:18:36:614322,171,173,215,40,116,205,14,226,113
13:18:36:717162,222,61,10,224,236,160,133,223,62
13:18:36:822588,203,34,248,76,251,166,235,248,55
13:18:36:947346,93,148,75,227,171,132,101,161,160
13:18:37:88373,141,169,198,211,87,173,48,117,170
13:18:37:201726,133,77,233,130,233,161,159,187,83
13:18:37:314107,76,186,185,249,179,57,40,246,253
13:18:37:418101,88,130,17,79,120,168,38,232,129
13:18:37:524346,98,162,3,6,163,95,222,55,48
13:18:37:633303,48,193,218,217,13,183,169,68,193
13:18:37:748383,250,151,117,21,178,251,168,100,113
13:18:37:862302,42,46,74,235,191,188,138,13,233
13:18:37:985130,186,98,96,3,73,160,165,24,80
13:18:38:101238,35,238,46,102,46,28,178,219,193
13:18:38:210442,43,64,170,253,105,217,7,21,232
13:18:38:318955,12,116,126,195,138,180,184,104,38
13:18:38:426740,90,181,188,7,0,42,47,48,188
13:18:38:532825,226,13,6,104,28,207,238,7,18
13:18:38:641451,144,119,195,242,25,2,8,72,11
13:18:38:742177,247,173,53,204,177,59,128,136,106
13:18:38:846282,162,76,42,223,160,10,1,29,150
13:18:38:946748,125,123,214,132,95,55,223,12,215
13:18:39:51486,25,141,207,209,72,185,186,12,131
13:18:39:156434,74,5,96,207,89,117,202,248,196
13:18:39:260203,67,135,161,238,220,202,185,109,150
13:18:39:366394,17,146,8,72,221,31,18,141,53
13:18:39:467071,248,179,197,176,126,190,235,49,157
13:18:39:571655,121,253,155,130,138,56,17,71,232
13:18:39:674492,20,67,22,194,157,109,129,173,142
13:18:39:786269,105,156,187,181,75,170,98,251,206
13:18:39:888316,246,41,133,215,22,40,150,132,122
13:18:39:994129,228,211,86,234,86,112,5,31,250
13:18:40:98834,142,2,212,224,248,170,81,101,172
13:18:40:202616,59,14,85,33,241,108,83,228,62
13:18:40:303388,76,3,223,181,17,117,164,223,15
13:18:40:406613,233,12,234,10,138,58,56,68,104
13:18:40:511699,221,48,207,224,74,66,4,153,21
13:18:40:608598,102,76,45,236,61,30,13,75,242
13:18:40:713328,186,46,54,157,100,89,87,109,121
13:18:40:819776,93,52,228,80,147,75,96,192,111
13:18:40:966527,244,215,102,8,207,44,43,238,95
13:18:41:119840,217,54,235,144,124,126,134,189,204
13:18:41:232024,155,172,113,243,180,219,113,175,89
13:18:41:339644,208,77,200,223,248,210,6,3,132
13:18:41:448478,252,247,49,31,156,201,103,90,175
13:18:41:645191,7,144,99,31,120,3,93,61,223
13:18:41:800238,120,163,17,28,113,156,116,38,185
13:18:41:907123,51,188,171,226,35,252,59,2,104
13:18:42:17213,245,111,7,160,36,129,60,228,233
13:18:42:122114,64,250,87,139,196,221,92,246,248
13:18:42:256344,167,17,132,65,224,222,115,183,168
13:18:42:420219,149,1,9,237,153,77,30,188,224
13:18:42:532328,96,138,118,62,31,104,92,241,177
13:18:42:637051,239,38,75,98,40,136,135,248,22
13:18:42:750872,195,150,53,35,252,242,170,191,41
13:18:42:916212,141,197,147,34,70,181,34,256,94
13:18:43:33643,166,222,89,102,22,113,159,24,6
13:18:43:140498,248,42,136,167,210,190,251,119,148
13:18:43:242052,87,226,57,46,113,112,19,146,51
13:18:43:350767,140,93,197,86,246,133,234,72,79
13:18:43:507489,50,55,205,102,54,188,114,204,182
13:18:43:642302,124,254,215,178,141,23,71,62,199
13:18:43:749354,146,248,124,11,249,69,211,242,97
13:18:43:853512,183,48,145,79,139,16,239,178,89
13:18:43:970758,103,124,226,20,89,145,82,252,194
13:18:44:128149,223,212,75,108,75,71,146,251,206
13:18:44:251225,59,166,64,7,52,192,24,118,102
13:18:44:356728,168,84,159,0,178,239,39,34,221
13:18:44:458250,161,159,68,100,111,180,228,126,94
13:18:44:583548,202,24,31,117,52,18,174,116,203
13:18:44:721582,145,249,182,74,104,62,101,50,14
13:18:44:833691,182,217,70,175,173,213,58,198,112
13:18:44:949331,225,96,124,5,47,144,140,78,51
13:18:45:83274,251,181,89,221,31,114,172,150,212
13:18:45:240481,227,219,198,231,83,149,54,86,137
13:18:45:346584,17,90,17,45,234,87,246,87,182
13:18:45:452306,71,117,131,129,175,251,153,77,68
13:18:45:603220,40,133,254,18,115,219,209,161,232
13:18:45:764300,235,70,98,93,249,221,43,133,44
13:18:45:880186,121,212,78,82,238,124,110,146,242
13:18:46:14414,18,4,61,226,65,79,224,8,52
13:18:46:194364,170,92,234,160,140,130,219,37,143
13:18:46:327390,94,114,41,195,209,134,154,221,147
13:18:46:451406,57,98,53,121,256,92,251,5,187
13:18:46:644469,64,5,242,42,255,63,48,107,0
13:18:46:783593,91,14,62,49,194,75,184,214,134
13:18:46:910924,135,246,207,136,235,156,183,93,232
13:18:47:105425,231,143,244,100,50,61,74,32,125
13:18:47:243293,232,241,21,236,19,255,216,76,199
13:18:47:383331,106,162,158,29,144,32,33,26,109
13:18:47:575307,37,19,215,237,254,152,205,9,156
13:18:47:709134,130,130,137,58,241,54,152,152,79
13:18:47:847294,198,104,13,153,25,62,76,95,12
13:18:48:45789,198,32,238,85,248,10,110,48,234
13:18:48:179811,99,175,177,54,118,109,192,87,27
13:18:48:315168,59,17,254,219,200,131,230,202,104
13:18:48:437834,165,41,218,214,210,187,154,243,234
13:18:48:562310,232,114,204,150,61,74,53,45,134
13:18:48:686544,43,239,31,2,226,48,126,32,42
13:18:48:805565,234,70,28,222,84,255,44,246,235
13:18:48:922141,87,213,233,29,207,54,160,208,20
13:18:49:41313,239,36,164,239,240,179,168,245,132
13:18:49:164151,24,239,74,213,31,253,179,134,98
13:18:49:287516,195,219,117,233,7,234,175,186,57
13:18:49:404621,75,128,39,111,93,40,48,73,39
13:18:49:518183,174,185,107,139,142,197,254,149,94
13:18:49:629264,132,47,210,108,94,55,180,102,236
13:18:49:755331,39,148,47,108,66,229,133,162,192
13:18:49:895230,64,162,233,120,53,223,189,175,27
13:18:50:35293,79,126,251,137,60,49,186,247,83
13:18:50:162368,110,130,189,13,239,62,48,104,237
13:18:50:294586,84,124,89,97,16,179,162,245,73
13:18:50:459210,251,28,156,125,48,205,41,171,111
13:18:50:623552,232,17,33,230,103,120,250,73,115
13:18:50:758272,186,108,75,159,222,243,164,163,123
13:18:50:883579,1,39,99,158,147,253,214,165,138
13:18:51:6169,63,120,186,237,240,203,28,132,201
13:18:51:130764,203,80,60,150,152,46,39,77,104
13:18:51:250410,38,26,155,180,66,215,204,111,65
13:18:51:367324,1,217,139,97,228,136,143,97,133
13:18:51:485034,16,133,3,217,75,0,87,241,183
13:18:51:611662,109,254,244,31,109,66,242,97,101
13:18:51:733684,108,49,240,10,38,107,252,95,14
13:18:51:864280,119,159,14,201,51,18,172,23,32
13:18:51:997320,202,115,232,9,211,211,226,104,127
13:18:52:126246,175,10,1,236,226,127,158,73,256
13:18:52:241161,198,147,66,55,27,206,222,67,151
13:18:52:529230,176,52,61,253,119,195,67,44,175
13:18:52:765589,95,61,5,129,102,135,203,250,157
13:18:52:906379,48,84,41,135,191,217,193,42,101
13:18:53:67032,157,217,233,44,170,211,208,220,97
13:18:53:205482,119,58,131,105,1,106,223,240,228
13:18:53:339226,240,114,27,122,169,76,203,187,51
13:18:53:465527,240,73,231,95,41,99,86,209,76
13:18:53:589880,56,111,122,159,80,149,49,53,201
13:18:53:864411,156,71,50,174,234,171,168,159,59
13:18:54:4087,24,129,153,146,73,0,29,109,191
13:18:54:137903,168,186,160,78,81,136,84,159,131
13:18:54:265389,101,60,15,143,26,225,119,170,115
13:18:54:436468,153,141,214,255,250,106,61,83,127
13:18:54:571215,134,131,9,41,242,124,222,174,129
13:18:54:697020,8,40,155,3,24,37,215,162,56
13:18:54:822298,62,124,144,192,183,189,111,132,240
13:18:54:945254,131,144,137,12,140,114,65,165,136
13:18:55:67528,98,82,105,7,242,21,10,148,222
13:18:55:190452,63,220,2,131,167,217,238,91,204
13:18:55:313200,116,22,233,54,111,243,227,34,148
13:18:55:432225,42,24,201,246,60,213,253,255,222
13:18:55:731693,204,227,169,124,5,225,35,8,154
13:18:55:867421,153,179,197,100,188,121,79,205,241
13:18:55:993297,35,43,203,236,202,128,95,207,159
13:18:56:122608,88,192,166,8,143,104,39,134,82
13:18:56:250306,33,128,12,34,30,153,123,138,173
13:18:56:380176,92,94,144,233,139,18,113,231,138
13:18:56:499558,216,87,26,199,117,127,73,73,107
13:18:56:622089,247,191,251,43,34,19,130,96,98
13:18:56:744414,28,237,198,66,166,197,194,129,81
13:18:56:862284,239,253,145,248,28,8,112,249,53
13:18:56:981577,227,69,130,49,231,36,177,95,187
13:18:57:106619,26,172,77,139,103,171,194,195,213
13:18:57:228200,119,60,140,153,108,212,185,20,138
13:18:57:349772,207,32,180,145,76,197,208,56,184
13:18:57:465855,78,15,244,16,65,121,109,116,5
13:18:57:581598,76,35,103,136,70,54,64,83,220
13:18:57:696213,68,1,114,161,148,256,16,110,117
13:18:57:810427,44,169,57,190,64,118,211,31,175
13:18:57:925471,72,195,250,254,231,215,102,183,112
13:18:58:41604,14,202,23,81,255,253,47,163,203
13:18:58:202840,161,63,152,243,196,164,86,228,122
13:18:58:335271,157,60,107,215,116,14,239,204,8
13:18:58:455608,197,25,178,98,216,190,70,210,143
13:18:58:575657,22,195,57,46,58,247,102,19,132
13:18:58:693515,25,4,138,16,213,157,99,229,58
13:18:58:991236,116,64,86,207,92,164,223,152,145
13:18:59:142245,245,56,247,122,196,222,22,182,185
13:18:59:271986,93,23,108,11,180,235,98,223,83
13:18:59:396450,249,187,248,80,71,106,232,184,178
13:18:59:518617,166,78,37,96,193,131,76,204,52
13:18:59:642346,152,119,230,114,116,112,214,149,161
13:18:59:761378,56,142,135,123,158,30,30,175,79
13:18:59:882092,23,226,212,145,215,16,95,207,5
13:19:0:573,131,169,196,114,23,209,28,246,173
13:19:0:130391,211,161,3,82,28,83,129,52,150
13:19:0:250240,239,193,208,221,130,208,101,35,157
13:19:0:369553,3,65,78,131,121,85,247,46,68
13:19:0:484405,158,99,226,16,115,31,244,44,245
13:19:0:600001,187,154,145,57,177,10,66,139,108
13:19:0:710180,170,16,29,43,73,242,131,221,205
13:19:0:825132,141,119,28,208,65,16,85,128,99
13:19:0:939572,180,234,180,240,214,183,76,254,176
13:19:1:54675,99,50,82,125,174,180,112,197,25
13:19:1:167276,181,197,20,104,231,161,197,236,184
13:19:1:281204,38,179,157,118,170,247,151,240,50
13:19:1:395095,41,214,106,9,186,88,40,50,186
13:19:1:507365,146,246,163,206,58,0,21,73,175
13:19:1:616410,214,151,108,124,91,83,7,123,2
13:19:1:724011,166,140,131,119,21,201,58,138,233
13:19:1:834384,160,13,119,218,172,96,61,244,57
13:19:1:941169,76,10,189,114,139,44,254,181,11
13:19:2:48283,130,40,180,236,155,195,220,6,66
13:19:2:159325,73,90,29,27,47,110,34,181,48
13:19:2:264652,236,205,104,188,131,74,146,203,250
13:19:2:377934,139,10,85,134,112,138,90,143,23
13:19:2:485413,158,4,205,144,37,101,23,187,16
13:19:2:597448,34,53,140,119,70,182,178,213,233
13:19:2:710347,163,252,95,186,158,4,227,109,186
13:19:2:820615,254,177,111,79,165,121,134,87,168
13:19:2:932462,75,188,4,223,162,93,121,173,167
13:19:3:45780,193,250,136,149,170,208,171,198,153
13:19:3:156450,50,75,210,112,253,59,178,40,158
